1967-03-25, 00:00, 24556.00, 1967.227,  1, -2, 326.07
1967-03-26, 00:00, 24557.00, 1967.230,  1, -2, 324.78
1967-03-27, 00:00, 24558.00, 1967.233,  1, -2, 325.39
1967-03-28, 00:00, 24559.00, 1967.236,  1, -2, 325.61
1967-03-29, 00:00, 24560.00, 1967.238,  1, -2, 324.64
1967-03-30, 00:00, 24561.00, 1967.241,  1, -2, 325.29
1967-03-31, 00:00, 24562.00, 1967.244,  1, -2, 324.71
1967-04-01, 00:00, 24563.00, 1967.247,  1, -2, 325.51
1967-04-02, 00:00, 24564.00, 1967.249,  1, -2, 325.06
1967-04-03, 00:00, 24565.00, 1967.252,  1, -2, 325.92
1967-04-04, 00:00, 24566.00, 1967.255,  1, -2, 325.82
1967-04-05, 00:00, 24567.00, 1967.258,  1, -2, 325.12
1967-04-07, 00:00, 24569.00, 1967.263,  1, -2, 324.39
1967-04-08, 00:00, 24570.00, 1967.266,  1, -2, 324.94
1967-04-09, 00:00, 24571.00, 1967.268,  1, -2, 326.18
1967-04-10, 00:00, 24572.00, 1967.271,  1, -2, 325.66
1967-04-11, 00:00, 24573.00, 1967.274,  1, -2, 326.77
1967-04-12, 00:00, 24574.00, 1967.277,  1, -2, 325.13
1967-04-13, 00:00, 24575.00, 1967.279,  1, -2, 325.67
1967-04-14, 00:00, 24576.00, 1967.282,  1, -2, 326.01
1967-04-17, 00:00, 24579.00, 1967.290,  1, -2, 328.91
1967-04-18, 00:00, 24580.00, 1967.293,  1, -2, 328.38
1967-04-19, 00:00, 24581.00, 1967.296,  1, -2, 329.14
1967-04-20, 00:00, 24582.00, 1967.299,  1, -2, 327.88
1967-04-21, 00:00, 24583.00, 1967.301,  1, -2, 328.50
1967-04-22, 00:00, 24584.00, 1967.304,  1, -2, 329.18
1967-04-23, 00:00, 24585.00, 1967.307,  1, -2, 328.54
1967-04-24, 00:00, 24586.00, 1967.310,  1, -2, 329.22
1967-04-25, 00:00, 24587.00, 1967.312,  1, -2, 328.99
1967-04-26, 00:00, 24588.00, 1967.315,  1, -2, 329.63
1967-04-27, 00:00, 24589.00, 1967.318,  1, -2, 328.95
1967-04-28, 00:00, 24590.00, 1967.321,  1, -2, 329.04
1967-04-29, 00:00, 24591.00, 1967.323,  1, -2, 328.67
1967-04-30, 00:00, 24592.00, 1967.326,  1, -2, 328.13
1967-05-01, 00:00, 24593.00, 1967.329,  1, -2, 328.86
1967-05-02, 00:00, 24594.00, 1967.332,  1, -2, 329.22
1967-05-03, 00:00, 24595.00, 1967.334,  1, -2, 329.50
1967-05-04, 00:00, 24596.00, 1967.337,  1, -2, 328.99
1967-05-05, 00:00, 24597.00, 1967.340,  1, -2, 329.09
1967-05-06, 00:00, 24598.00, 1967.342,  1, -2, 328.76
1967-05-07, 00:00, 24599.00, 1967.345,  1, -2, 329.09
1967-05-08, 00:00, 24600.00, 1967.348,  1, -2, 329.55
1967-05-09, 00:00, 24601.00, 1967.351,  1, -2, 330.68
1967-05-10, 00:00, 24602.00, 1967.353,  1, -2, 329.86
1967-05-11, 00:00, 24603.00, 1967.356,  1, -2, 330.77
1967-05-12, 00:00, 24604.00, 1967.359,  1, -2, 330.36
1967-05-13, 00:00, 24605.00, 1967.362,  1, -2, 328.54
1967-05-14, 00:00, 24606.00, 1967.364,  1, -2, 327.55
1967-05-15, 00:00, 24607.00, 1967.367,  1, -2, 326.95
1967-05-16, 00:00, 24608.00, 1967.370,  1, -2, 327.32
1967-05-17, 00:00, 24609.00, 1967.373,  1, -2, 326.98
1967-05-18, 00:00, 24610.00, 1967.375,  1, -2, 328.01
1967-05-19, 00:00, 24611.00, 1967.378,  1, -2, 327.84
1967-05-20, 00:00, 24612.00, 1967.381,  1, -2, 327.25
1967-05-21, 00:00, 24613.00, 1967.384,  1, -2, 327.16
1967-05-22, 00:00, 24614.00, 1967.386,  1, -2, 327.52
1967-05-23, 00:00, 24615.00, 1967.389,  1, -2, 326.93
1967-05-24, 00:00, 24616.00, 1967.392,  1, -2, 327.07
1967-05-25, 00:00, 24617.00, 1967.395,  1, -2, 326.97
1967-05-26, 00:00, 24618.00, 1967.397,  1, -2, 326.88
1967-05-27, 00:00, 24619.00, 1967.400,  1, -2, 327.56
1967-05-28, 00:00, 24620.00, 1967.403,  1, -2, 328.01
1967-05-29, 00:00, 24621.00, 1967.405,  1, -2, 328.29
1967-05-30, 00:00, 24622.00, 1967.408,  1, -2, 327.20
1967-05-31, 00:00, 24623.00, 1967.411,  1, -2, 327.39
1967-06-01, 00:00, 24624.00, 1967.414,  1, -2, 326.17
1967-06-02, 00:00, 24625.00, 1967.416,  1, -2, 325.89
1967-06-03, 00:00, 24626.00, 1967.419,  1, -2, 326.88
1967-06-04, 00:00, 24627.00, 1967.422,  1, -2, 326.84
1967-06-05, 00:00, 24628.00, 1967.425,  1, -2, 327.32
1967-06-06, 00:00, 24629.00, 1967.427,  1, -2, 326.71
1967-06-12, 00:00, 24635.00, 1967.444,  1, -2, 328.10
1967-06-13, 00:00, 24636.00, 1967.447,  1, -2, 327.98
1967-06-14, 00:00, 24637.00, 1967.449,  1, -2, 328.20
1967-06-15, 00:00, 24638.00, 1967.452,  1, -2, 328.88
1967-06-16, 00:00, 24639.00, 1967.455,  1, -2, 326.17
1967-06-17, 00:00, 24640.00, 1967.458,  1, -2, 325.44
1967-06-18, 00:00, 24641.00, 1967.460,  1, -2, 326.34
1967-06-19, 00:00, 24642.00, 1967.463,  1, -2, 327.34
1967-06-20, 00:00, 24643.00, 1967.466,  1, -2, 326.88
1967-06-21, 00:00, 24644.00, 1967.468,  1, -2, 326.57
1967-06-22, 00:00, 24645.00, 1967.471,  1, -2, 324.77
1967-06-23, 00:00, 24646.00, 1967.474,  1, -2, 326.48
1967-06-24, 00:00, 24647.00, 1967.477,  1, -2, 326.03
1967-06-25, 00:00, 24648.00, 1967.479,  1, -2, 326.12
1967-06-26, 00:00, 24649.00, 1967.482,  1, -2, 325.39
1967-06-27, 00:00, 24650.00, 1967.485,  1, -2, 323.78
1967-06-28, 00:00, 24651.00, 1967.488,  1, -2, 321.99
1967-06-29, 00:00, 24652.00, 1967.490,  1, -2, 324.04
1967-06-30, 00:00, 24653.00, 1967.493,  1, -2, 323.54
1967-07-01, 00:00, 24654.00, 1967.496,  1, -2, 324.57
1967-07-02, 00:00, 24655.00, 1967.499,  1, -2, 324.41
1967-07-03, 00:00, 24656.00, 1967.501,  1, -2, 323.30
1967-07-04, 00:00, 24657.00, 1967.504,  1, -2, 324.41
1967-07-05, 00:00, 24658.00, 1967.507,  1, -2, 324.21
1967-07-06, 00:00, 24659.00, 1967.510,  1, -2, 324.06
1967-07-07, 00:00, 24660.00, 1967.512,  1, -2, 324.49
1967-07-08, 00:00, 24661.00, 1967.515,  1, -2, 323.74
1967-07-09, 00:00, 24662.00, 1967.518,  1, -2, 323.50
1967-07-10, 00:00, 24663.00, 1967.521,  1, -2, 322.21
1967-07-11, 00:00, 24664.00, 1967.523,  1, -2, 320.62
1967-07-12, 00:00, 24665.00, 1967.526,  1, -2, 320.13
1967-07-13, 00:00, 24666.00, 1967.529,  1, -2, 320.62
1967-07-19, 00:00, 24672.00, 1967.545,  1, -2, 319.47
1967-07-20, 00:00, 24673.00, 1967.548,  1, -2, 321.24
1967-07-21, 00:00, 24674.00, 1967.551,  1, -2, 321.11
1967-07-22, 00:00, 24675.00, 1967.553,  1, -2, 320.31
1967-07-23, 00:00, 24676.00, 1967.556,  1, -2, 320.29
1967-07-24, 00:00, 24677.00, 1967.559,  1, -2, 320.23
1967-07-25, 00:00, 24678.00, 1967.562,  1, -2, 319.92
1967-07-26, 00:00, 24679.00, 1967.564,  1, -2, 319.61
1967-07-27, 00:00, 24680.00, 1967.567,  1, -2, 319.67
1967-07-28, 00:00, 24681.00, 1967.570,  1, -2, 319.67
1967-07-29, 00:00, 24682.00, 1967.573,  1, -2, 319.52
1967-07-30, 00:00, 24683.00, 1967.575,  1, -2, 318.43
1967-07-31, 00:00, 24684.00, 1967.578,  1, -2, 318.71
1967-08-01, 00:00, 24685.00, 1967.581,  1, -2, 318.00
1967-08-02, 00:00, 24686.00, 1967.584,  1, -2, 315.53
1967-08-03, 00:00, 24687.00, 1967.586,  1, -2, 317.46
1967-08-04, 00:00, 24688.00, 1967.589,  1, -2, 316.00
1967-08-05, 00:00, 24689.00, 1967.592,  1, -2, 316.69
1967-08-06, 00:00, 24690.00, 1967.595,  1, -2, 317.05
1967-08-07, 00:00, 24691.00, 1967.597,  1, -2, 316.97
1967-08-08, 00:00, 24692.00, 1967.600,  1, -2, 317.10
1967-08-09, 00:00, 24693.00, 1967.603,  1, -2, 317.07
1967-08-10, 00:00, 24694.00, 1967.605,  1, -2, 317.60
1967-08-11, 00:00, 24695.00, 1967.608,  1, -2, 318.24
1967-08-12, 00:00, 24696.00, 1967.611,  1, -2, 317.56
1967-08-13, 00:00, 24697.00, 1967.614,  1, -2, 317.33
1967-08-14, 00:00, 24698.00, 1967.616,  1, -2, 316.70
1967-08-15, 00:00, 24699.00, 1967.619,  1, -2, 316.85
1967-08-16, 00:00, 24700.00, 1967.622,  1, -2, 316.88
1967-08-17, 00:00, 24701.00, 1967.625,  1, -2, 318.20
1967-08-19, 00:00, 24703.00, 1967.630,  1, -2, 316.18
1967-08-20, 00:00, 24704.00, 1967.633,  1, -2, 316.11
1967-08-21, 00:00, 24705.00, 1967.636,  1, -2, 316.27
1967-08-22, 00:00, 24706.00, 1967.638,  1, -2, 317.57
1967-08-23, 00:00, 24707.00, 1967.641,  1, -2, 316.77
1967-08-24, 00:00, 24708.00, 1967.644,  1, -2, 315.62
1967-08-25, 00:00, 24709.00, 1967.647,  1, -2, 315.41
1967-08-26, 00:00, 24710.00, 1967.649,  1, -2, 316.64
1967-08-27, 00:00, 24711.00, 1967.652,  1, -2, 315.92
1967-08-28, 00:00, 24712.00, 1967.655,  1, -2, 316.12
1967-08-29, 00:00, 24713.00, 1967.658,  1, -2, 315.30
1967-08-30, 00:00, 24714.00, 1967.660,  1, -2, 315.26
1967-08-31, 00:00, 24715.00, 1967.663,  1, -2, 315.42
1967-09-01, 00:00, 24716.00, 1967.666,  1, -2, 315.50
1967-09-02, 00:00, 24717.00, 1967.668,  1, -2, 315.43
1967-09-03, 00:00, 24718.00, 1967.671,  1, -2, 316.09
1967-09-04, 00:00, 24719.00, 1967.674,  1, -2, 315.73
1967-09-05, 00:00, 24720.00, 1967.677,  1, -2, 316.12
1967-09-06, 00:00, 24721.00, 1967.679,  1, -2, 316.31
1967-09-07, 00:00, 24722.00, 1967.682,  1, -2, 316.01
1967-09-08, 00:00, 24723.00, 1967.685,  1, -2, 316.25
1967-09-09, 00:00, 24724.00, 1967.688,  1, -2, 316.01
1967-09-10, 00:00, 24725.00, 1967.690,  1, -2, 316.09
1967-09-11, 00:00, 24726.00, 1967.693,  1, -2, 316.15
1967-09-12, 00:00, 24727.00, 1967.696,  1, -2, 316.44
1967-09-13, 00:00, 24728.00, 1967.699,  1, -2, 316.70
1967-09-14, 00:00, 24729.00, 1967.701,  1, -2, 316.90
1967-09-15, 00:00, 24730.00, 1967.704,  1, -2, 316.90
1974-01-03, 13:48, 27032.58, 1974.007,  2,  0, 334.50
1974-01-16, 12:12, 27045.51, 1974.042,  2,  0, 337.53
1974-02-01, 12:32, 27061.52, 1974.086,  3,  4, 340.22
1974-03-21, 08:27, 27109.35, 1974.217,  1,  4, 337.27
1974-03-30, 09:12, 27118.38, 1974.242,  2,  0, 337.10
1974-04-25, 13:20, 27144.56, 1974.314,  2,  0, 336.47
1974-05-08, 09:14, 27157.38, 1974.349,  2,  0, 336.95
1974-06-15, 12:32, 27195.52, 1974.453,  3,  0, 336.42
1974-07-02, 14:27, 27212.60, 1974.500,  3,  0, 334.17
1974-07-31, 15:33, 27241.65, 1974.580,  3,  4, 324.48
1974-08-14, 12:54, 27255.54, 1974.618,  3,  0, 323.16
1974-08-27, 12:54, 27268.54, 1974.654,  2,  4, 329.33
1974-09-10, 12:43, 27282.53, 1974.692,  2,  0, 323.72
1974-09-24, 08:56, 27296.37, 1974.730,  2,  0, 324.89
1974-10-11, 09:10, 27313.38, 1974.776,  2,  5, 333.96
1974-10-22, 13:20, 27324.56, 1974.807,  3,  0, 328.77
1974-11-11, 14:19, 27344.60, 1974.862,  2,  0, 332.11
1974-11-20, 13:54, 27353.58, 1974.887,  2,  0, 333.10
1974-12-03, 13:26, 27366.56, 1974.922,  2,  0, 333.05
1974-12-18, 13:24, 27381.56, 1974.963,  3,  0, 335.86
1974-12-31, 13:15, 27394.55, 1974.999,  3,  0, 336.22
1975-01-16, 09:13, 27410.38, 1975.042,  2,  0, 336.67
1975-01-28, 13:48, 27422.58, 1975.076,  2,  0, 337.91
1975-02-11, 13:25, 27436.56, 1975.114,  3,  0, 337.91
1975-02-26, 08:39, 27451.36, 1975.154,  3,  0, 339.65
1975-03-14, 13:25, 27467.56, 1975.199,  2,  0, 336.32
1975-03-25, 12:27, 27478.52, 1975.229,  3,  0, 336.80
1975-04-25, 10:38, 27509.44, 1975.314,  3,  0, 337.46
1975-05-09, 13:14, 27523.55, 1975.352,  3,  0, 337.20
1975-05-20, 08:43, 27534.36, 1975.382,  3,  0, 337.57
1975-06-04, 14:30, 27549.60, 1975.424,  3,  0, 335.97
1975-06-18, 14:26, 27563.60, 1975.462,  3,  0, 335.90
1975-07-15, 13:25, 27590.56, 1975.536,  3,  0, 329.99
1975-08-03, 09:15, 27609.39, 1975.587,  3,  0, 325.73
1975-08-14, 13:17, 27620.55, 1975.618,  2,  4, 319.53
1975-09-06, 16:46, 27643.70, 1975.681,  3,  0, 323.83
1975-09-18, 14:29, 27655.60, 1975.714,  3,  0, 324.50
1975-09-26, 09:09, 27663.38, 1975.735,  3,  0, 327.46
1975-10-09, 10:00, 27676.42, 1975.771,  3,  0, 328.43
1975-10-21, 12:16, 27688.51, 1975.804,  3,  0, 330.03
1975-11-12, 14:31, 27710.60, 1975.865,  3,  0, 333.31
1975-12-16, 13:24, 27744.56, 1975.958,  3,  0, 335.81
1975-12-30, 14:23, 27758.60, 1975.996,  3,  0, 336.35
1976-01-13, 12:53, 27772.54, 1976.034,  3,  0, 338.31
1976-01-27, 14:41, 27786.61, 1976.073,  3,  0, 336.07
1976-02-17, 13:13, 27807.55, 1976.130,  3,  0, 337.38
1976-03-02, 15:09, 27821.63, 1976.168,  3,  0, 338.15
1976-03-19, 10:41, 27838.45, 1976.214,  3,  0, 338.80
1976-03-31, 11:16, 27850.47, 1976.247,  3,  0, 338.23
1976-04-19, 15:03, 27869.63, 1976.300,  3,  0, 339.07
1976-04-29, 13:34, 27879.57, 1976.327,  3,  0, 339.95
1976-05-12, 12:57, 27892.54, 1976.362,  3,  0, 339.14
1976-05-25, 12:54, 27905.54, 1976.398,  3,  0, 338.06
1976-06-08, 13:53, 27919.58, 1976.436,  2,  0, 337.55
1976-07-03, 12:22, 27944.52, 1976.504,  3,  0, 334.26
1976-07-07, 13:26, 27948.56, 1976.515,  2,  0, 333.03
1976-07-21, 11:25, 27962.48, 1976.553,  3,  0, 329.21
1976-08-12, 10:25, 27984.43, 1976.613,  3,  0, 325.63
1976-08-27, 13:17, 27999.55, 1976.655,  3,  0, 323.24
1976-09-07, 13:15, 28010.55, 1976.685,  3,  0, 325.36
1976-09-23, 09:59, 28026.42, 1976.728,  1,  4, 327.08
1976-10-15, 12:46, 28048.53, 1976.788,  3,  0, 329.93
1976-10-26, 13:46, 28059.57, 1976.819,  3,  0, 330.86
1976-11-16, 10:19, 28080.43, 1976.875,  3,  0, 333.63
1976-12-03, 11:30, 28097.48, 1976.922,  3,  0, 337.28
1976-12-20, 12:45, 28114.53, 1976.969,  3,  0, 337.00
1976-12-28, 11:06, 28122.46, 1976.990,  3,  0, 338.92
1977-01-11, 13:35, 28136.57, 1977.029,  3,  0, 337.97
1977-01-25, 14:06, 28150.59, 1977.067,  2,  4, 340.01
1977-02-15, 13:11, 28171.55, 1977.125,  3,  0, 337.28
1977-03-09, 09:29, 28193.40, 1977.185,  3,  0, 337.85
1977-03-24, 11:16, 28208.47, 1977.226,  2,  0, 338.03
1977-04-08, 11:11, 28223.47, 1977.267,  3,  4, 337.54
1977-05-02, 12:32, 28247.52, 1977.333,  3,  0, 340.30
1977-05-24, 10:57, 28269.46, 1977.393,  2,  0, 340.13
1977-06-09, 12:23, 28285.52, 1977.437,  3,  0, 338.82
1977-08-05, 14:20, 28342.60, 1977.593,  3,  0, 326.03
1977-08-16, 14:13, 28353.59, 1977.624,  2,  0, 328.08
1977-09-06, 09:27, 28374.39, 1977.681,  2,  0, 326.38
1977-09-28, 12:15, 28396.51, 1977.741,  3,  0, 328.30
1977-10-07, 12:30, 28405.52, 1977.766,  2,  0, 334.43
1977-10-18, 13:31, 28416.56, 1977.796,  3,  0, 331.56
1977-11-01, 14:31, 28430.60, 1977.835,  3,  0, 333.21
1977-11-14, 10:31, 28443.44, 1977.870,  3,  0, 333.72
1977-11-28, 15:01, 28457.63, 1977.909,  3,  0, 337.57
1977-12-17, 11:54, 28476.50, 1977.960,  2,  0, 340.65
1977-12-28, 14:28, 28487.60, 1977.991,  3,  0, 339.77
1978-01-12, 14:10, 28502.59, 1978.032,  3,  0, 339.08
1978-01-27, 15:30, 28517.65, 1978.073,  3,  0, 339.59
1978-02-09, 11:29, 28530.48, 1978.108,  3,  0, 341.07
1978-02-23, 13:31, 28544.56, 1978.147,  3,  0, 340.29
1978-03-08, 12:30, 28557.52, 1978.182,  2,  0, 342.73
1978-11-25, 13:30, 28819.56, 1978.900,  3,  0, 340.45
1978-12-01, 11:10, 28825.47, 1978.916,  3,  0, 338.55
1978-12-19, 15:33, 28843.65, 1978.966,  3,  4, 338.12
1978-12-31, 12:03, 28855.50, 1978.999,  3,  0, 339.89
1979-01-15, 13:43, 28870.57, 1979.040,  3,  0, 340.59
1979-02-08, 10:29, 28894.44, 1979.105,  3,  0, 340.75
1979-02-20, 12:57, 28906.54, 1979.138,  3,  0, 342.35
1979-03-02, 11:26, 28916.48, 1979.166,  3,  0, 344.00
1979-03-16, 11:24, 28930.47, 1979.204,  3,  0, 342.51
1979-04-03, 17:02, 28948.71, 1979.254,  2,  0, 342.00
1979-04-17, 11:30, 28962.48, 1979.292,  3,  0, 342.24
1979-04-30, 12:48, 28975.53, 1979.327,  3,  0, 343.42
1979-05-15, 12:42, 28990.53, 1979.369,  3,  0, 343.45
1979-06-03, 14:13, 29009.59, 1979.421,  3,  0, 344.10
1979-06-15, 12:56, 29021.54, 1979.454,  3,  0, 343.13
1979-07-01, 13:10, 29037.55, 1979.497,  2,  0, 338.82
1979-07-19, 15:24, 29055.64, 1979.547,  3,  0, 328.47
1979-08-01, 11:56, 29068.50, 1979.582,  2,  0, 326.30
1979-08-14, 12:01, 29081.50, 1979.618,  3,  4, 325.45
1979-09-01, 15:37, 29099.65, 1979.668,  3,  4, 327.14
1979-09-15, 11:16, 29113.47, 1979.705,  3,  0, 329.14
1979-10-01, 08:47, 29129.37, 1979.749,  3,  0, 331.86
1979-10-16, 10:00, 29144.42, 1979.790,  3,  0, 333.34
1979-11-05, 16:41, 29164.70, 1979.846,  2,  0, 336.83
1979-11-15, 13:43, 29174.57, 1979.873,  3,  0, 337.30
1979-12-01, 14:23, 29190.60, 1979.917,  2,  0, 339.62
1979-12-18, 13:29, 29207.56, 1979.963,  3,  0, 343.34
1980-01-04, 14:46, 29224.62, 1980.010,  3,  4, 352.21
1980-01-15, 13:18, 29235.55, 1980.040,  3,  0, 341.69
1980-02-05, 14:11, 29256.59, 1980.097,  3,  0, 342.30
1980-02-19, 13:01, 29270.54, 1980.135,  3,  0, 344.23
1980-03-01, 13:21, 29281.56, 1980.165,  2,  0, 344.14
1980-05-05, 12:31, 29346.52, 1980.343,  3,  0, 344.31
1980-05-15, 14:21, 29356.60, 1980.370,  3,  0, 343.55
1980-06-02, 15:28, 29374.64, 1980.420,  3,  0, 343.58
1980-06-16, 11:36, 29388.48, 1980.458,  3,  0, 343.52
1980-06-25, 12:00, 29397.50, 1980.482,  2,  0, 340.44
1980-07-01, 13:04, 29403.54, 1980.499,  4,  0, 340.24
1980-07-14, 12:58, 29416.54, 1980.534,  5,  0, 337.33
1980-08-15, 15:05, 29448.63, 1980.622,  3,  0, 331.76
1980-08-16, 12:00, 29449.50, 1980.624,  2,  0, 331.73
1980-09-04, 09:33, 29468.40, 1980.676,  4,  0, 331.27
1980-09-18, 13:29, 29482.56, 1980.715,  3,  0, 332.29
1980-10-01, 13:16, 29495.55, 1980.750,  3,  0, 335.40
1980-10-15, 13:52, 29509.58, 1980.788,  3,  5, 342.83
1980-11-01, 11:41, 29526.49, 1980.835,  3,  0, 340.80
1980-11-15, 14:45, 29540.61, 1980.873,  2,  0, 340.44
1980-12-04, 10:21, 29559.43, 1980.925,  3,  0, 342.67
1980-12-15, 14:36, 29570.61, 1980.955,  3,  0, 345.97
1981-01-03, 13:16, 29589.55, 1981.007,  3,  0, 345.12
1981-01-15, 13:21, 29601.56, 1981.040,  2,  0, 343.75
1981-02-02, 14:06, 29619.59, 1981.089,  2,  0, 344.15
1981-02-19, 10:16, 29636.43, 1981.135,  3,  4, 349.01
1981-03-02, 13:25, 29647.56, 1981.166,  2,  0, 345.19
1981-03-16, 14:31, 29661.60, 1981.204,  3,  0, 344.08
1981-03-30, 13:14, 29675.55, 1981.243,  3,  0, 344.69
1981-04-13, 13:44, 29689.57, 1981.281,  3,  0, 346.00
1981-04-28, 13:21, 29704.56, 1981.322,  3,  0, 346.42
1981-05-14, 13:48, 29720.58, 1981.366,  3,  0, 346.43
1981-05-30, 14:24, 29736.60, 1981.410,  3,  0, 345.71
1981-06-16, 13:21, 29753.56, 1981.456,  3,  0, 343.28
1981-06-29, 23:47, 29766.99, 1981.493,  3,  0, 341.55
1981-07-15, 13:19, 29782.55, 1981.536,  3,  0, 335.33
1981-07-30, 13:28, 29797.56, 1981.577,  3,  0, 331.87
1981-08-06, 13:30, 29804.56, 1981.596,  2,  4, 331.65
1981-08-10, 13:24, 29808.56, 1981.607,  3,  0, 330.83
1981-08-20, 20:30, 29818.85, 1981.635,  3,  0, 331.31
1981-08-24, 23:45, 29822.99, 1981.647,  3,  0, 328.57
1981-09-03, 13:31, 29832.56, 1981.673,  4,  0, 330.33
1981-09-08, 23:32, 29837.98, 1981.688,  4,  0, 331.87
1981-09-15, 13:31, 29844.56, 1981.706,  4,  0, 336.07
1981-09-21, 13:33, 29850.56, 1981.722,  4,  0, 333.35
1981-10-01, 13:30, 29860.56, 1981.749,  4,  0, 335.00
1981-10-08, 13:30, 29867.56, 1981.769,  3,  0, 335.65
1981-10-10, 13:30, 29869.56, 1981.774,  4,  0, 339.44
1981-10-20, 13:30, 29879.56, 1981.802,  4,  5, 343.61
1981-10-26, 13:33, 29885.56, 1981.818,  4,  0, 340.03
1981-11-03, 13:29, 29893.56, 1981.840,  4,  0, 339.72
1981-11-09, 13:31, 29899.56, 1981.856,  4,  0, 340.10
1981-11-19, 13:30, 29909.56, 1981.884,  4,  0, 342.05
1981-11-23, 13:36, 29913.57, 1981.895,  4,  0, 342.82
1981-11-30, 13:33, 29920.56, 1981.914,  4,  0, 342.56
1981-12-14, 13:31, 29934.56, 1981.952,  3,  0, 344.29
1981-12-21, 13:30, 29941.56, 1981.971,  4,  0, 344.37
1981-12-30, 13:39, 29950.57, 1981.996,  3,  0, 344.66
1982-01-04, 13:33, 29955.56, 1982.010,  4,  0, 343.29
1982-01-19, 13:29, 29970.56, 1982.051,  2,  0, 346.20
1982-01-26, 13:33, 29977.56, 1982.070,  1,  4, 344.65
1982-01-31, 11:30, 29982.48, 1982.084,  2,  0, 350.25
1982-02-11, 13:31, 29993.56, 1982.114,  3,  0, 346.43
1982-02-17, 13:32, 29999.56, 1982.130,  3,  0, 349.67
1982-02-25, 13:28, 30007.56, 1982.152,  2,  0, 347.43
1982-03-02, 13:34, 30012.57, 1982.166,  3,  0, 348.07
1982-03-09, 13:39, 30019.57, 1982.185,  3,  0, 348.10
1982-03-17, 13:31, 30027.56, 1982.207,  4,  4, 351.92
1982-03-22, 13:30, 30032.56, 1982.221,  4,  0, 347.12
1982-03-29, 13:30, 30039.56, 1982.240,  3,  0, 346.82
1982-04-08, 13:28, 30049.56, 1982.267,  2,  0, 347.80
1982-04-12, 13:26, 30053.56, 1982.278,  2,  0, 347.22
1982-04-20, 13:28, 30061.56, 1982.300,  2,  0, 347.61
1982-04-26, 13:28, 30067.56, 1982.317,  2,  0, 347.36
1982-05-07, 11:27, 30078.48, 1982.347,  2,  0, 347.91
1982-05-12, 13:27, 30083.56, 1982.360,  2,  0, 347.35
1982-05-17, 13:29, 30088.56, 1982.374,  2,  0, 347.18
1982-05-24, 13:33, 30095.56, 1982.393,  2,  0, 347.35
1982-06-01, 11:28, 30103.48, 1982.415,  2,  0, 348.26
1982-06-10, 13:29, 30112.56, 1982.440,  2,  0, 345.96
1982-06-16, 13:28, 30118.56, 1982.456,  2,  0, 345.84
1982-06-26, 13:33, 30128.56, 1982.484,  2,  0, 343.34
1982-07-01, 13:31, 30133.56, 1982.497,  2,  0, 342.19
1982-07-05, 13:29, 30137.56, 1982.508,  2,  0, 341.11
1982-07-12, 13:27, 30144.56, 1982.528,  2,  0, 339.88
1982-07-23, 12:27, 30155.52, 1982.558,  2,  0, 339.50
1982-07-29, 13:27, 30161.56, 1982.574,  2,  4, 335.54
1982-08-07, 13:28, 30170.56, 1982.599,  2,  0, 330.04
1982-08-09, 13:30, 30172.56, 1982.604,  2,  0, 334.83
1982-08-21, 13:27, 30184.56, 1982.637,  2,  0, 331.52
1982-08-27, 12:27, 30190.52, 1982.653,  2,  0, 331.85
1982-08-30, 14:28, 30193.60, 1982.662,  2,  0, 332.11
1982-09-09, 14:26, 30203.60, 1982.689,  2,  0, 332.27
1982-09-19, 15:07, 30213.63, 1982.717,  2,  0, 332.79
1982-09-21, 13:37, 30215.57, 1982.722,  2,  0, 333.00
1982-09-28, 13:32, 30222.56, 1982.741,  2,  0, 336.01
1982-10-06, 13:28, 30230.56, 1982.763,  2,  0, 335.84
1982-10-20, 13:33, 30244.56, 1982.802,  2,  0, 338.82
1982-10-23, 13:37, 30247.57, 1982.810,  2,  0, 341.45
1982-10-29, 14:28, 30253.60, 1982.826,  2,  0, 340.24
1982-11-01, 13:38, 30256.57, 1982.834,  2,  0, 340.27
1982-11-09, 14:35, 30264.61, 1982.856,  2,  0, 343.02
1982-11-15, 13:32, 30270.56, 1982.873,  2,  0, 342.23
1982-11-22, 13:39, 30277.57, 1982.892,  2,  0, 343.58
1982-12-03, 12:38, 30288.53, 1982.922,  2,  0, 343.84
1982-12-07, 13:40, 30292.57, 1982.933,  2,  0, 343.18
1982-12-14, 14:45, 30299.61, 1982.952,  2,  0, 344.54
1982-12-22, 13:29, 30307.56, 1982.974,  2,  0, 347.69
1982-12-27, 13:27, 30312.56, 1982.988,  2,  0, 345.38
1983-01-14, 13:40, 30330.57, 1983.037,  2,  0, 346.27
1983-01-21, 14:30, 30337.60, 1983.056,  2,  0, 347.84
1983-01-24, 12:30, 30340.52, 1983.064,  2,  0, 346.66
1983-02-01, 07:30, 30348.31, 1983.086,  2,  0, 346.35
1983-02-08, 12:26, 30355.52, 1983.106,  2,  0, 346.51
1983-02-15, 12:28, 30362.52, 1983.125,  2,  0, 346.66
1983-02-22, 13:26, 30369.56, 1983.144,  2,  0, 347.40
1983-03-11, 11:30, 30386.48, 1983.190,  2,  0, 347.81
1983-03-13, 13:29, 30388.56, 1983.196,  2,  0, 348.42
1983-03-23, 12:31, 30398.52, 1983.223,  2,  0, 347.00
1983-04-01, 12:29, 30407.52, 1983.248,  2,  0, 347.50
